	Journal name	ISSN	eISSN	JIF	Eigenfactor	Year Published
535	RSC Advances	2046-2069	2046-2069	2.562	0.002	2012
536	NEUROSIGNALS	1424-862X	1424-8638	2.561	0.002	2012
537	JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS	0165-2370	1873-250X	2.56	0.009	2012
538	LIPIDS	0024-4201	1558-9307	2.557	0.007	2012
539	AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS	0277-3732	1537-453X	2.552	0.007	2012
540	Journal of Cardiovascular Computed Tomography	1934-5925	1934-5925	2.552	0.003	2012
541	PEPTIDES	0196-9781	1873-5169	2.522	0.017	2012
542	CYTOKINE	1043-4666	1096-0023	2.518	0.015	2012
543	MELANOMA RESEARCH	0960-8931	1473-5636	2.518	0.004	2012
544	TUMOR BIOLOGY	1010-4283	1423-0380	2.518	0.003	2012
545	NUCLEAR MEDICINE AND BIOLOGY	0969-8051	1872-9614	2.517	0.007	2012
546	EUROPEAN JOURNAL OF RADIOLOGY	0720-048X	1872-7727	2.512	0.023	2012
547	RAPID COMMUNICATIONS IN MASS SPECTROMETRY	0951-4198	1097-0231	2.509	0.028	2012
548	RAPID COMMUNICATIONS IN MASS SPECTROMETRY	0951-4198	1097-0231	2.509	0.028	2012
549	MOLECULAR BIOLOGY REPORTS	0301-4851	1573-4978	2.506	0.012	2012
550	REACTIVE & FUNCTIONAL POLYMERS	1381-5148	1873-166X	2.505	0.008	2012
551	JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY	0268-2575	1097-4660	2.504	0.011	2012
552	JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES	1570-0232	1873-376X	2.487	0.036	2012
553	JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES	1570-0232	1873-376X	2.487	0.036	2012
554	PHYTOCHEMICAL ANALYSIS	0958-0344	1099-1565	2.48	0.003	2012
555	PHYTOCHEMICAL ANALYSIS	0958-0344	1099-1565	2.48	0.003	2012
556	JOURNAL OF MEMBRANE BIOLOGY	0022-2631	1432-1424	2.478	0.005	2012
557	CURRENT GENOMICS	1389-2029	1875-5488	2.475	0.004	2012
558	JOURNAL OF CHEMICAL NEUROANATOMY	0891-0618	1873-6300	2.475	0.003	2012
559	Chemical Biology & Drug Design	1747-0277	1747-0285	2.469	0.007	2012
560	Chemical Biology & Drug Design	1747-0277	1747-0285	2.469	0.007	2012
561	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES	1422-0067	1422-0067	2.464	0.017	2012
562	JOURNAL OF CHEMICAL ECOLOGY	0098-0331	1573-1561	2.462	0.011	2012
563	ULTRASOUND IN MEDICINE AND BIOLOGY	0301-5629	1879-291X	2.455	0.014	2012
564	GOLD BULLETIN	0017-1557	2190-7579	2.434	0.002	2012
565	GOLD BULLETIN	0017-1557	2190-7579	2.434	0.002	2012
566	Plasmonics	1557-1955	1557-1963	2.425	0.004	2012
567	Clinical Breast Cancer	1526-8209	1938-0666	2.422	0.004	2012
568	CURRENT TREATMENT OPTIONS IN ONCOLOGY	1527-2729	1534-6277	2.422	0.002	2012
569	PROSTAGLANDINS & OTHER LIPID MEDIATORS	1098-8823	2212-196X	2.422	0.003	2012
570	Proteome Science	1477-5956	1477-5956	2.42	0.003	2012
571	MAMMALIAN GENOME	0938-8990	1432-1777	2.419	0.006	2012
572	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY	1010-6030	1873-2666	2.416	0.018	2012
573	PROCESS BIOCHEMISTRY	1359-5113	1873-3298	2.414	0.015	2012
574	MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA	1477-8599	1477-8602	2.412	0.001	2012
575	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS	0006-291X	1090-2104	2.406	0.135	2012
576	CELLULAR ONCOLOGY	2211-3428	2211-3436	2.4	0.003	2012
577	BIOTECHNIQUES	0736-6205	1940-9818	2.399	0.011	2012
578	BIOTECHNIQUES	0736-6205	1940-9818	2.399	0.011	2012
579	ONCOLOGY NURSING FORUM	0190-535X	1538-0688	2.393	0.005	2012
580	JOURNAL OF ALLOYS AND COMPOUNDS	0925-8388	1873-4669	2.39	0.108	2012
581	FLUID PHASE EQUILIBRIA	0378-3812	1879-0224	2.379	0.016	2012
582	SOLVENT EXTRACTION AND ION EXCHANGE	0736-6299	1532-2262	2.375	0.002	2012
583	JOURNAL OF MATHEMATICAL BIOLOGY	0303-6812	1432-1416	2.366	0.008	2012
584	PLANT FOODS FOR HUMAN NUTRITION	0921-9668	1573-9104	2.358	0.002	2012
585	ACTA PHARMACOLOGICA SINICA	1671-4083	1745-7254	2.354	0.011	2012
586	INTEGRATIVE CANCER THERAPIES	1534-7354	1552-695X	2.354	0.002	2012
587	PEDIATRIC BLOOD & CANCER	1545-5009	1545-5017	2.353	0.026	2012
588	JOURNAL OF THEORETICAL BIOLOGY	0022-5193	1095-8541	2.351	0.031	2012
589	PLANTA MEDICA	0032-0943	1439-0221	2.348	0.012	2012
590	DNA AND CELL BIOLOGY	1044-5498	1557-7430	2.344	0.005	2012
591	APPLIED CLAY SCIENCE	0169-1317	1872-9053	2.342	0.013	2012
592	BIOORGANIC & MEDICINAL CHEMISTRY LETTERS	0960-894X	1464-3405	2.338	0.069	2012
593	Molecular Informatics	1868-1743	1868-1751	2.338	0.001	2012
594	AMERICAN JOURNAL OF HUMAN BIOLOGY	1042-0533	1520-6300	2.335	0.006	2012
595	CURRENT PROTEIN & PEPTIDE SCIENCE	1389-2037	1875-5550	2.326	0.005	2012
596	JOURNAL OF MOLECULAR GRAPHICS & MODELLING	1093-3263	1873-4243	2.325	0.005	2012
597	JOURNAL OF MOLECULAR GRAPHICS & MODELLING	1093-3263	1873-4243	2.325	0.005	2012
598	Progress in Molecular Biology and Translational Science	1877-1173		2.322	0.004	2012
599	LEUKEMIA & LYMPHOMA	1042-8194	1029-2403	2.301	0.016	2012
600	JOURNAL OF MAGNETIC RESONANCE	1090-7807	1096-0856	2.3	0.016	2012
601	RUSSIAN CHEMICAL REVIEWS	0036-021X	1468-4837	2.299	0.004	2012
602	JOURNAL OF CHEMICAL THERMODYNAMICS	0021-9614	1096-3626	2.297	0.011	2012
603	ONCOLOGY REPORTS	1021-335X	1791-2431	2.297	0.02	2012
604	Vitamins and Hormones	0083-6729		2.296	0.004	2012
605	CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS	0169-7439	1873-3239	2.291	0.006	2012
606	PHOTOCHEMISTRY AND PHOTOBIOLOGY	0031-8655	1751-1097	2.287	0.012	2012
607	BIOPHYSICAL CHEMISTRY	0301-4622	1873-4200	2.283	0.008	2012
608	BIOPHYSICAL CHEMISTRY	0301-4622	1873-4200	2.283	0.008	2012
609	Organogenesis	1547-6278	1555-8592	2.277	0.002	2012
610	Arabian Journal of Chemistry	1878-5352	1878-5379	2.266	0.001	2012
611	MOLECULAR BIOTECHNOLOGY	1073-6085	1559-0305	2.262	0.005	2012
612	Journal of Ginseng Research	1226-8453	2093-4947	2.259	0.001	2012
613	CATALYSIS LETTERS	1011-372X	1572-879X	2.244	0.016	2012
614	Photodiagnosis and Photodynamic Therapy	1572-1000	1873-1597	2.243	0.001	2012
615	International Journal of Clinical and Experimental Pathology	1936-2625	1936-2625	2.242	0.004	2012
616	CANCER INVESTIGATION	0735-7907	1532-4192	2.238	0.007	2012
617	THEORETICAL CHEMISTRY ACCOUNTS	1432-881X	1432-2234	2.233	0.015	2012
618	ANTI-CANCER DRUGS	0959-4973	1473-5741	2.232	0.007	2012
619	Cancer Epidemiology	1877-7821	1877-783X	2.232	0.004	2012
620	FITOTERAPIA	0367-326X	1873-6971	2.231	0.006	2012
621	JOURNAL OF IMMUNOLOGICAL METHODS	0022-1759	1872-7905	2.225	0.014	2012
622	Food Additives and Contaminants Part A-Chemistry Analysis Control Exposure & Risk Assessment	1944-0049	1944-0057	2.22	0.009	2012
623	MOLECULES AND CELLS	1016-8478	0219-1032	2.21	0.008	2012
624	JOURNAL OF BIOMOLECULAR SCREENING	1087-0571	1552-454X	2.207	0.006	2012
625	JOURNAL OF BIOMOLECULAR SCREENING	1087-0571	1552-454X	2.207	0.006	2012
626	EXTREMOPHILES	1431-0651	1433-4909	2.203	0.005	2012
627	PLATINUM METALS REVIEW	0032-1400	1471-0676	2.194	0.001	2012
628	JOURNAL OF NANOPARTICLE RESEARCH	1388-0764	1572-896X	2.175	0.017	2012
629	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY	1095-6433	1531-4332	2.167	0.012	2012
630	ONCOLOGY	0030-2414	1423-0232	2.165	0.008	2012
631	Advances in Quantum Chemistry	0065-3276	2162-8815	2.161	0.001	2012
632	COLLOID AND POLYMER SCIENCE	0303-402X	1435-1536	2.161	0.008	2012
633	JOURNAL OF MICROBIOLOGICAL METHODS	0167-7012	1872-8359	2.161	0.016	2012
634	Channels	1933-6950	1933-6969	2.159	0.005	2012
635	CHEMISTRY AND PHYSICS OF LIPIDS	0009-3084	1873-2941	2.147	0.005	2012
636	MEDICAL ONCOLOGY	1357-0560	1559-131X	2.147	0.007	2012
637	CHEMICAL PHYSICS LETTERS	0009-2614	1873-4448	2.145	0.066	2012
638	JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY	1226-086X	1876-794X	2.145	0.006	2012
639	JOURNAL OF MOLECULAR EVOLUTION	0022-2844	1432-1432	2.145	0.008	2012
640	CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY	0174-1551	1432-086X	2.138	0.01	2012
641	CRYOBIOLOGY	0011-2240	1090-2392	2.137	0.004	2012
642	SURGICAL ONCOLOGY-OXFORD	0960-7404	1879-3320	2.136	0.003	2012
643	Prion	1933-6896	1933-690X	2.133	0.003	2012
644	NEUROCHEMICAL RESEARCH	0364-3190	1573-6903	2.125	0.014	2012
645	TETRAHEDRON-ASYMMETRY	0957-4166		2.115	0.016	2012
646	TETRAHEDRON-ASYMMETRY	0957-4166		2.115	0.016	2012
647	JOURNAL OF NEUROSCIENCE METHODS	0165-0270	1872-678X	2.114	0.027	2012
648	APPLIED SURFACE SCIENCE	0169-4332	1873-5584	2.112	0.074	2012
649	PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY	0048-3575	1095-9939	2.111	0.005	2012
650	COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS	0927-7757	1873-4359	2.108	0.034	2012
651	JOURNAL OF ANALYTICAL TOXICOLOGY	0146-4760	1945-2403	2.107	0.004	2012
652	Radiation Oncology	1748-717X	1748-717X	2.107	0.006	2012
653	Radiation Oncology	1748-717X	1748-717X	2.107	0.006	2012
654	SOLID STATE NUCLEAR MAGNETIC RESONANCE	0926-2040	1527-3326	2.1	0.002	2012
655	Journal of the American College of Radiology	1546-1440	1558-349X	2.096	0.005	2012
656	Cancer Cell International	1475-2867	1475-2867	2.093	0.002	2012
657	JOURNAL OF FOOD COMPOSITION AND ANALYSIS	0889-1575	1096-0481	2.088	0.007	2012
658	JOURNAL OF ENVIRONMENTAL MONITORING	1464-0325	1464-0333	2.085	0.013	2012
664	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY	1096-4959	1879-1107	2.069	0.008	2012
665	PHYTOTHERAPY RESEARCH	0951-418X	1099-1573	2.068	0.012	2012
668	MAGNETIC RESONANCE IMAGING	0730-725X	1873-5894	2.06	0.012	2012
669	SOLID STATE IONICS	0167-2738	1872-7689	2.046	0.021	2012
672	JOURNAL OF SOLID STATE CHEMISTRY	0022-4596	1095-726X	2.04	0.025	2012
673	JOURNAL OF SOLID STATE CHEMISTRY	0022-4596	1095-726X	2.04	0.025	2012
0	CA-A CANCER JOURNAL FOR CLINICIANS	0007-9235	1542-4863	162.5	0.06	2013
1	CHEMICAL REVIEWS	0009-2665	1520-6890	45.661	0.217	2013
2	NATURE REVIEWS CANCER	1474-175X	1474-1768	37.912	0.112	2013
3	NATURE MATERIALS	1476-1122	1476-4660	36.425	0.2	2013
4	CELL	0092-8674	1097-4172	33.116	0.6	2013
5	CHEMICAL SOCIETY REVIEWS	0306-0012	1460-4744	30.425	0.214	2013
6	NATURE MEDICINE	1078-8956	1546-170X	28.054	0.163	2013
7	Annual Review of Biochemistry	0066-4154	1545-4509	26.534	0.05	2013
8	NATURE METHODS	1548-7091	1548-7105	25.953	0.153	2013
9	LANCET ONCOLOGY	1470-2045	1474-5488	24.725	0.093	2013
10	SURFACE SCIENCE REPORTS	0167-5729	1879-274X	24.562	0.008	2013
11	ACCOUNTS OF CHEMICAL RESEARCH	0001-4842	1520-4898	24.348	0.112	2013
12	CANCER CELL	1535-6108	1878-3686	23.893	0.115	2013
13	Nature Chemistry	1755-4330	1755-4349	23.297	0.072	2013
14	Nano Today	1748-0132	1878-044X	18.432	0.015	2013
15	JOURNAL OF CLINICAL ONCOLOGY	0732-183X	1527-7755	17.96	0.372	2013
16	Cancer Discovery	2159-8274	2159-8290	15.929	0.017	2013
17	Nature Reviews Clinical Oncology	1759-4774	1759-4782	15.696	0.023	2013
18	Annual Review of Physical Chemistry	0066-426X	1545-1593	15.678	0.015	2013
19	Energy & Environmental Science	1754-5692	1754-5706	15.49	0.087	2013
20	ADVANCED MATERIALS	0935-9648	1521-4095	15.409	0.275	2013
21	ADVANCED MATERIALS	0935-9648	1521-4095	15.409	0.275	2013
22	JNCI-Journal of the National Cancer Institute	0027-8874	1460-2105	15.161	0.072	2013
23	MOLECULAR PSYCHIATRY	1359-4184	1476-5578	15.147	0.039	2013
24	MOLECULAR CELL	1097-2765	1097-4164	14.464	0.226	2013
25	Advanced Energy Materials	1614-6832	1614-6840	14.385	0.022	2013
26	MOLECULAR BIOLOGY AND EVOLUTION	0737-4038	1537-1719	14.308	0.087	2013
27	Molecular Systems Biology	1744-4292	1744-4292	14.099	0.04	2013
28	GENOME RESEARCH	1088-9051	1549-5469	13.852	0.142	2013
29	TRENDS IN BIOCHEMICAL SCIENCES	0968-0004	1362-4326	13.522	0.038	2013
30	Nature Chemical Biology	1552-4450	1552-4469	13.217	0.066	2013
31	PROGRESS IN LIPID RESEARCH	0163-7827	1873-2194	12.963	0.009	2013
32	NANO LETTERS	1530-6984	1530-6992	12.94	0.375	2013
33	NANO LETTERS	1530-6984	1530-6992	12.94	0.375	2013
34	MOLECULAR INTERVENTIONS	1534-0384		12.143	0.002	2013
35	COORDINATION CHEMISTRY REVIEWS	0010-8545	1873-3840	12.098	0.036	2013
36	ACS Nano	1936-0851	1936-086X	12.033	0.271	2013
37	ACS Nano	1936-0851	1936-086X	12.033	0.271	2013
38	PLOS BIOLOGY	1545-7885	1545-7885	11.771	0.112	2013
39	PLOS BIOLOGY	1545-7885	1545-7885	11.771	0.112	2013
40	NATURE STRUCTURAL & MOLECULAR BIOLOGY	1545-9993	1545-9985	11.633	0.118	2013
41	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS	1389-5567	1873-2739	11.625	0.004	2013
42	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY	0002-7863	1520-5126	11.444	0.818	2013
43	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION	1433-7851	1521-3773	11.336	0.503	2013
44	EMBO JOURNAL	0261-4189	1460-2075	10.748	0.153	2013
45	NATURAL PRODUCT REPORTS	0265-0568	1460-4752	10.715	0.017	2013
46	NATURAL PRODUCT REPORTS	0265-0568	1460-4752	10.715	0.017	2013
47	ADVANCED FUNCTIONAL MATERIALS	1616-301X	1616-3028	10.439	0.121	2013
48	ADVANCED FUNCTIONAL MATERIALS	1616-301X	1616-3028	10.439	0.121	2013
49	MOLECULAR ASPECTS OF MEDICINE	0098-2997	1872-9452	10.302	0.008	2013
50	Nano Energy	2211-2855	2211-3282	10.211	0.003	2013
51	TRENDS IN MOLECULAR MEDICINE	1471-4914	1471-499X	10.11	0.021	2013
52	CURRENT BIOLOGY	0960-9822	1879-0445	9.916	0.155	2013
53	TRENDS IN MICROBIOLOGY	0966-842X	1878-4380	9.808	0.021	2013
54	BIOLOGICAL REVIEWS	1464-7931	1469-185X	9.79	0.014	2013
55	PLANT CELL	1040-4651	1532-298X	9.575	0.088	2013
56	Physics of Life Reviews	1571-0645	1873-1457	9.478	0.003	2013
57	LEUKEMIA	0887-6924	1476-5551	9.379	0.058	2013
58	CANCER RESEARCH	0008-5472	1538-7445	9.284	0.258	2013
59	SEMINARS IN CANCER BIOLOGY	1044-579X	1096-3650	9.143	0.013	2013
60	Wiley Interdisciplinary Reviews-Computational Molecular Science	1759-0876	1759-0884	9.041	0.005	2013
61	NUCLEIC ACIDS RESEARCH	0305-1048	1362-4962	8.808	0.335	2013
62	CURRENT OPINION IN STRUCTURAL BIOLOGY	0959-440X	1879-033X	8.747	0.035	2013
63	PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY	0079-6565	1873-3301	8.711	0.004	2013
64	ADVANCES IN COLLOID AND INTERFACE SCIENCE	0001-8686	1873-3727	8.636	0.014	2013
65	Chemical Science	2041-6520	2041-6539	8.601	0.04	2013
66	ONCOGENE	0950-9232	1476-5594	8.559	0.126	2013
67	ONCOGENE	0950-9232	1476-5594	8.559	0.126	2013
68	CHEMISTRY OF MATERIALS	0897-4756	1520-5002	8.535	0.133	2013
69	eLife	2050-084X	2050-084X	8.519	0.003	2013
70	CELL DEATH AND DIFFERENTIATION	1350-9047	1476-5403	8.385	0.044	2013
71	CLINICAL CANCER RESEARCH	1078-0432	1557-3265	8.193	0.187	2013
72	PROGRESS IN SOLID STATE CHEMISTRY	0079-6786	1873-1643	8.182	0.001	2013
73	Advances in Catalysis	0360-0564	2163-0747	8.143	0.001	2013
74	MEDICINAL RESEARCH REVIEWS	0198-6325	1098-1128	8.131	0.006	2013
75	Annual Review of Chemical and Biomolecular Engineering	1947-5438	1947-5446	8.109	0.003	2013
76	CURRENT OPINION IN BIOTECHNOLOGY	0958-1669	1879-0429	8.035	0.024	2013
77	EMBO REPORTS	1469-221X	1469-3178	7.858	0.04	2013
78	Annual Review of Analytical Chemistry	1936-1327	1936-1335	7.814	0.015	2013
79	Nature Protocols	1754-2189	1750-2799	7.782	0.089	2013
80	ANTIOXIDANTS & REDOX SIGNALING	1523-0864	1557-7716	7.667	0.045	2013
81	CURRENT OPINION IN CHEMICAL BIOLOGY	1367-5931	1879-0402	7.652	0.025	2013
82	BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER	0304-419X	1879-2561	7.584	0.011	2013
83	BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER	0304-419X	1879-2561	7.584	0.011	2013
84	ACS Catalysis	2155-5435	2155-5435	7.572	0.018	2013
85	Small	1613-6810	1613-6829	7.514	0.078	2013
86	Small	1613-6810	1613-6829	7.514	0.078	2013
87	BMC BIOLOGY	1741-7007	1741-7007	7.431	0.016	2013
88	JOURNAL OF PATHOLOGY	0022-3417	1096-9896	7.33	0.036	2013
89	JOURNAL OF CONTROLLED RELEASE	0168-3659	1873-4995	7.261	0.053	2013
90	MOLECULAR & CELLULAR PROTEOMICS	1535-9476	1535-9484	7.254	0.053	2013
91	ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY	0907-4449	2059-7983	7.232	0.064	2013
92	ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY	0907-4449	2059-7983	7.232	0.064	2013
93	STEM CELLS	1066-5099	1549-4918	7.133	0.062	2013
94	ChemSusChem	1864-5631	1864-564X	7.117	0.026	2013
95	JACC-Cardiovascular Imaging	1936-878X	1876-7591	6.986	0.023	2013
96	Nano Research	1998-0124	1998-0000	6.963	0.019	2013
97	HUMAN BRAIN MAPPING	1065-9471	1097-0193	6.924	0.042	2013
98	CATALYSIS REVIEWS-SCIENCE AND ENGINEERING	0161-4940	1520-5703	6.875	0.002	2013
99	GREEN CHEMISTRY	1463-9262	1463-9270	6.852	0.04	2013
100	STRUCTURE	0969-2126	1878-4186	6.794	0.047	2013
101	Circulation-Cardiovascular Imaging	1941-9651	1942-0080	6.752	0.014	2013
102	Nanoscale	2040-3364	2040-3372	6.739	0.056	2013
103	CHEMICAL COMMUNICATIONS	1359-7345	1364-548X	6.718	0.316	2013
104	Journal of Physical Chemistry Letters	1948-7185		6.687	0.068	2013
105	HUMAN MOLECULAR GENETICS	0964-6906	1460-2083	6.677	0.107	2013
106	Oncotarget	1949-2553	1949-2553	6.627	0.011	2013
107	JOURNAL OF MATERIALS CHEMISTRY	0959-9428	1364-5501	6.626	0.227	2013
108	TRAC-TRENDS IN ANALYTICAL CHEMISTRY	0165-9936	1879-3142	6.612	0.018	2013
109	Molecular Plant	1674-2052	1752-9867	6.605	0.016	2013
110	CHEMISTRY & BIOLOGY	1074-5521	1879-1301	6.586	0.029	2013
111	ANNALS OF ONCOLOGY	0923-7534	1569-8041	6.578	0.075	2013
112	CYTOKINE & GROWTH FACTOR REVIEWS	1359-6101	1879-0305	6.537	0.009	2013
113	CANCER TREATMENT REVIEWS	0305-7372	1532-1967	6.466	0.014	2013
114	BIOSENSORS & BIOELECTRONICS	0956-5663	1873-4235	6.451	0.053	2013
115	CANCER AND METASTASIS REVIEWS	0167-7659	1573-7233	6.449	0.013	2013
116	CURRENT OPINION IN COLLOID & INTERFACE SCIENCE	1359-0294	1879-0399	6.398	0.009	2013
117	Science Signaling	1945-0877	1937-9145	6.337	0.047	2013
118	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	0962-8436	1471-2970	6.314	0.085	2013
119	OncoImmunology	2162-4011	2162-402X	6.283	0.003	2013
120	Clinical Epigenetics	1868-7083	1868-7083	6.219	0.001	2013
121	RADIOLOGY	0033-8419		6.214	0.072	2013
122	CARBON	0008-6223	1873-3891	6.16	0.065	2013
123	NEUROIMAGE	1053-8119	1095-9572	6.132	0.173	2013
124	MOLECULAR CANCER THERAPEUTICS	1535-7163	1538-8514	6.107	0.048	2013
125	JOURNAL OF CATALYSIS	0021-9517	1090-2694	6.073	0.034	2013
126	APPLIED CATALYSIS B-ENVIRONMENTAL	0926-3373	1873-3883	6.007	0.049	2013
127	CURRENT ISSUES IN MOLECULAR BIOLOGY	1467-3037	1467-3045	6.0	0.001	2013
128	Molecular Oncology	1574-7891	1878-0261	5.935	0.007	2013
129	ADDICTION BIOLOGY	1369-1600	1369-1600	5.929	0.008	2013
130	BRIEFINGS IN BIOINFORMATICS	1467-5463	1477-4054	5.919	0.014	2013
131	EXPERT REVIEWS IN MOLECULAR MEDICINE	1462-3994	1462-3994	5.912	0.006	2013
132	BREAST CANCER RESEARCH	1465-542X	1465-542X	5.881	0.028	2013
133	CELLULAR AND MOLECULAR LIFE SCIENCES	1420-682X	1420-9071	5.856	0.057	2013
134	MOLECULAR ECOLOGY	0962-1083	1365-294X	5.84	0.068	2013
135	ANALYTICAL CHEMISTRY	0003-2700	1520-6882	5.825	0.169	2013
136	CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY	1040-9238	1549-7798	5.81	0.008	2013
137	CURRENT OPINION IN LIPIDOLOGY	0957-9672	1473-6535	5.803	0.01	2013
138	Advances in Microbial Physiology	0065-2911	2162-5468	5.8	0.001	2013
139	Journal of Thoracic Oncology	1556-0864	1556-1380	5.8	0.039	2013
140	BIOMACROMOLECULES	1525-7797	1526-4602	5.788	0.052	2013
141	LAB ON A CHIP	1473-0197	1473-0189	5.748	0.058	2013
142	LAB ON A CHIP	1473-0197	1473-0189	5.748	0.058	2013
143	FREE RADICAL BIOLOGY AND MEDICINE	0891-5849	1873-4596	5.71	0.051	2013
144	CHEMISTRY-A EUROPEAN JOURNAL	0947-6539	1521-3765	5.696	0.184	2013
145	Pigment Cell & Melanoma Research	1755-1471	1755-148X	5.641	0.01	2013
146	Molecular Ecology Resources	1755-098X	1755-0998	5.626	0.027	2013
147	CHEMICAL RECORD	1527-8999	1528-0691	5.577	0.003	2013
148	JOURNAL OF NUCLEAR MEDICINE	0161-5505	1535-5667	5.563	0.042	2013
149	ADVANCED SYNTHESIS & CATALYSIS	1615-4150	1615-4169	5.542	0.043	2013
150	FASEB JOURNAL	0892-6638	1530-6860	5.48	0.075	2013
151	FASEB JOURNAL	0892-6638	1530-6860	5.48	0.075	2013
152	JOURNAL OF MEDICINAL CHEMISTRY	0022-2623	1520-4804	5.48	0.093	2013
153	Biochimica et Biophysica Acta-Gene Regulatory Mechanisms	1874-9399	1876-4320	5.44	0.016	2013
154	BIOSCIENCE	0006-3568	1525-3244	5.439	0.018	2013
155	NEOPLASIA	1522-8002	1476-5586	5.398	0.017	2013
156	Molecular Cancer	1476-4598	1476-4598	5.397	0.021	2013
157	Molecular Cancer	1476-4598	1476-4598	5.397	0.021	2013
158	RNA Biology	1547-6286	1555-8584	5.377	0.014	2013
159	ACS Chemical Biology	1554-8929	1554-8937	5.356	0.024	2013
160	Journal of Chemical Theory and Computation	1549-9618	1549-9626	5.31	0.056	2013
161	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH	0167-4889	1879-2596	5.297	0.029	2013
162	Topics in Organometallic Chemistry	1436-6002	1616-8534	5.293	0.003	2013
163	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	0962-8452	1471-2954	5.292	0.093	2013
164	NEURO-ONCOLOGY	1522-8517	1523-5866	5.286	0.017	2013
165	Cancer Prevention Research	1940-6207	1940-6215	5.269	0.021	2013
166	CARCINOGENESIS	0143-3334	1460-2180	5.266	0.04	2013
167	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING	1619-7070	1619-7089	5.217	0.026	2013
168	JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE	1097-6647	1532-429X	5.112	0.008	2013
169	Epigenetics	1559-2294	1559-2308	5.108	0.017	2013
170	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE	0925-4439	1879-260X	5.089	0.02	2013
171	QUARTERLY REVIEW OF BIOLOGY	0033-5770	1539-7718	5.059	0.003	2013
172	ChemCatChem	1867-3880	1867-3899	5.044	0.017	2013
173	MOLECULAR AND CELLULAR BIOLOGY	0270-7306	1098-5549	5.036	0.108	2013
174	MOLECULAR MICROBIOLOGY	0950-382X	1365-2958	5.026	0.073	2013
175	CANCER LETTERS	0304-3835	1872-7980	5.016	0.042	2013
176	INTERNATIONAL JOURNAL OF CANCER	0020-7136	1097-0215	5.007	0.099	2013
177	JOURNAL OF PROTEOME RESEARCH	1535-3893	1535-3907	5.001	0.064	2013
178	JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA	1083-3021	1573-7039	5.0	0.005	2013
179	Journal of Hematology & Oncology	1756-8722	1756-8722	4.933	0.005	2013
180	BIOESSAYS	0265-9247	1521-1878	4.927	0.02	2013
181	BIOESSAYS	0265-9247	1521-1878	4.927	0.02	2013
182	INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY	0144-235X	1366-591X	4.92	0.003	2013
183	PROGRESS IN SURFACE SCIENCE	0079-6816	1878-4240	4.913	0.003	2013
184	ENDOCRINE-RELATED CANCER	1351-0088	1479-6821	4.907	0.013	2013
185	CANCER	0008-543X	1097-0142	4.901	0.104	2013
186	RADIOTHERAPY AND ONCOLOGY	0167-8140	1879-0887	4.857	0.032	2013
